20,107,340.78,29.0
20,108,498.98,44.4
20,24,298.87,23.7
20,25,402.63,33.6
20,26,246.0,21.0
20,109,554.14,61.1
20,27,117.61,10.7
20,110,478.48,39.9
20,28,738.82,79.1
20,29,327.57,26.7
20,30,701.6,74.5
20,31,322.95,27.6
20,32,161.52,12.6
20,33,160.13,13.4
20,34,158.02,13.3
20,35,134.22,10.7
20,111,473.38,42.0
20,112,822.35,87.3
20,113,66.16,9.0
20,114,394.44,38.9
20,115,608.54,66.3
20,36,45.34,3.8
20,37,389.38,34.4
20,38,363.95,30.4
20,116,348.94,32.1
20,39,619.99,67.3
20,40,385.36,31.2
20,117,518.78,44.2
20,41,699.61,74.2
20,42,150.8,12.5
20,43,720.46,75.8
20,118,356.14,33.4
20,119,402.89,37.5
20,44,51.03,6.0
20,45,341.18,27.7
20,120,541.28,45.7
20,46,306.02,24.8
20,47,227.22,19.1
20,48,71.61,7.5
20,49,50.08,5.2
20,50,56.04,5.7
20,51,36.43,4.4
20,121,505.54,56.9
20,122,477.64,53.8
20,52,232.67,19.2
20,53,213.02,17.8
20,54,49.18,4.2
20,55,426.23,34.7
20,123,48.07,3.8
20,56,52.92,4.2
20,58,296.84,25.0
20,124,713.35,75.8
20,59,377.84,31.2
20,125,471.14,53.7
20,126,454.64,51.6
20,127,399.48,34.0
20,60,252.77,20.3
20,61,644.92,69.5
20,62,657.52,70.8
20,63,661.0,70.8
20,128,519.48,46.8
20,129,545.78,48.8
20,64,361.0,30.4
20,65,243.72,19.9
20,66,144.02,11.5
20,130,445.34,50.4
20,131,438.94,49.7
20,132,432.94,48.9
20,67,39.23,3.9
20,68,14.41,1.6
20,69,169.42,13.3
20,133,446.48,39.5
20,134,453.08,40.6
20,135,459.68,41.1
20,136,445.48,39.3
20,70,42.07,3.8
20,71,714.44,75.6
20,72,274.73,21.6
20,73,32.04,2.8
20,74,267.22,23.6
20,75,323.07,28.0
20,137,496.34,55.4
20,138,323.74,27.0
20,76,145.12,11.8
20,77,136.42,11.4
20,139,378.18,32.1
20,78,590.79,65.1
20,140,427.68,36.0
20,141,866.35,92.4
20,142,406.88,34.8
20,143,327.94,27.8
20,144,756.35,80.1
20,79,31.14,3.8
20,145,565.34,62.0
20,80,347.95,29.0
20,81,409.89,33.6
20,146,460.68,38.1
20,82,40.71,5.0
20,83,326.99,27.7
20,84,182.97,15.6
20,85,339.15,28.1
20,86,78.42,6.4
20,147,546.24,62.2
20,148,840.35,89.9
20,149,848.35,90.6
20,87,372.83,30.4
20,150,780.35,82.7
20,151,797.35,84.7
20,88,52.39,4.7
20,152,353.88,30.1
20,153,382.48,32.7
20,154,627.34,67.7
20,155,518.78,44.2
20,156,523.04,58.3
20,157,517.34,57.5
20,89,269.17,22.5
20,158,532.84,59.3
20,93,334.94,27.1
20,94,10.4,0.9
20,159,100.56,13.0
20,160,491.68,41.8
20,95,366.19,29.8
20,161,733.35,77.9
104,1,571.11,64.3
104,2,511.62,59.1
104,3,269.12,39.0
104,4,280.82,39.0
104,5,324.92,42.6
104,6,595.14,65.2
104,7,551.62,61.9
104,8,416.57,50.4
104,9,422.32,51.6
104,10,555.32,62.1
104,11,527.02,60.2
104,12,528.02,60.3
104,13,507.03,58.9
104,14,532.54,59.3
104,15,517.92,59.3
104,16,508.52,59.3
104,17,609.3,67.5
104,18,350.82,44.6
104,19,528.91,60.5
104,20,549.34,61.6
104,21,482.37,54.5
104,22,444.42,53.9
104,23,450.62,53.9
104,24,492.52,54.8
104,25,305.74,41.9
104,26,399.99,47.9
104,27,473.73,55.9
104,28,189.48,17.5
104,29,521.22,57.4
104,30,152.26,12.9
104,31,226.81,34.8
104,32,452.22,54.1
104,33,467.38,55.5
104,34,499.72,54.7
104,35,475.92,55.9
104,36,504.0,58.0
104,37,293.24,40.4
104,38,267.81,38.1
104,39,70.65,5.7
104,40,288.47,39.7
104,41,150.27,12.6
104,42,492.5,56.9
104,43,171.12,14.2
104,44,600.37,67.9
104,45,534.83,59.5
104,46,243.32,36.3
104,47,568.92,63.4
104,48,620.95,68.9
104,49,599.42,66.7
104,50,605.38,67.4
104,51,585.77,66.2
104,52,426.32,49.9
104,53,432.97,50.6
104,54,542.16,61.2
104,55,329.34,42.9
104,56,496.42,57.9
104,57,506.75,58.8
104,58,349.15,44.9
104,59,280.95,39.7
104,60,446.42,51.5
104,61,95.58,7.9
104,62,108.18,9.2
104,63,111.66,9.2
104,64,264.86,38.1
104,65,305.62,40.9
104,66,434.72,52.4
104,67,588.57,65.2
104,68,563.75,62.9
104,69,379.92,47.9
104,70,507.27,58.0
104,71,165.1,14.0
104,72,468.38,53.0
104,73,596.94,62.1
104,74,608.92,67.6
104,75,322.92,42.4
104,76,446.22,53.6
104,77,473.97,55.1
104,78,41.45,3.5
104,79,580.48,66.0
104,80,251.06,36.9
104,81,313.0,41.9
104,82,590.05,66.6
104,83,335.02,43.6
104,84,463.02,52.9
104,85,306.84,41.9
104,86,470.92,55.3
104,87,276.69,38.9
104,88,617.29,64.6
104,89,376.82,46.3
104,90,572.72,64.9
104,91,536.97,61.2
104,92,542.27,61.7
104,93,238.05,35.8
104,94,538.94,60.6
104,95,279.8,39.9
21,0,373.87,42.2
21,96,402.47,44.9
21,1,310.49,26.1
21,97,451.07,50.9
21,2,209.0,17.2
21,98,360.47,41.1
21,3,299.04,23.0
21,4,310.74,23.0
21,99,304.37,28.2
21,5,271.05,23.1
21,6,334.52,27.0
21,7,249.0,20.8
21,100,400.46,36.1
21,8,179.4,15.6
21,9,178.25,15.6
21,10,252.7,20.5
21,11,224.4,18.8
21,101,346.18,32.4
21,12,283.95,24.0
21,13,204.2,16.9
21,14,229.92,19.0
21,15,215.3,18.2
21,16,205.9,17.6
21,17,348.68,29.6
21,18,245.15,20.4
21,102,527.77,57.9
21,103,421.37,48.0
21,19,282.71,23.1
21,20,288.72,23.6
21,104,482.37,54.5
21,22,200.35,17.2
21,23,206.55,17.2
21,105,255.66,23.0
21,106,264.06,23.0
21,107,177.16,16.0
21,108,335.36,31.4
21,24,10.15,0.8
21,25,276.45,20.9
21,26,82.38,7.0
21,109,487.17,54.0
21,27,171.11,14.1
21,110,314.86,26.9
21,28,671.85,72.0
21,29,38.85,3.2
21,30,634.63,67.4
21,31,258.77,18.8
21,33,128.59,9.7
21,34,143.6,11.4
21,35,173.3,14.1
21,111,309.76,29.0
21,112,755.38,80.2
21,113,354.88,33.7
21,114,327.47,31.8
21,115,541.57,59.2
21,36,259.93,21.8
21,37,325.2,23.6
21,38,299.77,22.2
21,116,281.97,25.0
21,39,553.02,60.2
21,40,259.18,19.5
21,117,355.16,31.2
21,41,632.64,67.1
21,42,189.88,15.8
21,43,653.49,68.7
21,118,289.17,26.3
21,119,335.92,30.4
21,44,339.75,29.6
21,45,52.46,4.5
21,120,377.66,32.7
21,46,273.24,20.4
21,47,266.3,22.1
21,48,360.33,31.2
21,49,338.8,28.8
21,50,344.76,29.5
21,51,325.15,28.0
21,121,438.57,49.8
21,122,410.67,46.7
21,52,56.05,4.9
21,53,75.7,5.8
21,54,239.54,19.6
21,55,300.05,24.1
21,56,252.35,21.6
21,57,262.68,22.3
21,58,133.22,10.7
21,124,646.38,68.7
21,59,251.66,19.5
21,125,404.17,46.6
21,126,387.67,44.5
21,127,235.86,21.0
21,60,35.95,3.0
21,61,577.95,62.4
21,62,590.55,63.7
21,63,594.03,63.7
21,128,355.86,33.8
21,129,382.16,35.8
21,64,296.82,22.2
21,65,290.35,24.7
21,66,161.25,11.8
21,130,378.37,43.3
21,131,371.97,42.6
21,132,365.97,41.8
21,67,327.95,27.0
21,68,303.13,25.3
21,69,216.05,18.1
21,133,282.86,26.5
21,134,289.46,27.6
21,135,296.06,28.1
21,136,281.86,26.3
21,70,263.2,21.8
21,71,647.47,68.5
21,72,13.99,1.2
21,73,294.32,23.5
21,74,306.3,25.6
21,75,159.45,13.9
21,137,429.37,48.3
21,138,256.77,19.9
21,76,184.2,14.8
21,77,152.3,12.7
21,139,214.56,19.1
21,78,523.82,58.0
21,140,264.06,23.0
21,141,799.38,85.3
21,142,243.26,21.8
21,143,260.97,20.7
21,144,689.38,73.0
21,79,319.86,27.6
21,145,498.37,54.9
21,80,231.31,17.5
21,81,283.71,20.9
21,146,297.06,25.1
21,82,329.43,28.8
21,83,163.37,13.7
21,84,105.75,8.2
21,85,175.53,14.0
21,86,226.85,19.2
21,147,479.27,55.1
21,148,773.38,82.8
21,149,781.38,83.5
21,87,308.65,22.9
21,150,713.38,75.6
21,151,730.38,77.6
21,88,314.67,26.2
21,152,190.26,17.1
21,153,218.86,19.7
21,154,560.37,60.6
21,155,355.16,31.2
21,156,456.07,51.2
21,157,450.37,50.4
21,89,105.55,8.4
21,158,465.87,52.2
21,90,328.65,28.8
21,91,292.9,25.2
21,92,298.2,25.6
21,93,244.32,18.7
21,94,278.32,22.5
21,159,389.28,37.7
21,160,328.06,28.8
21,95,202.57,15.7
21,161,666.38,70.8
22,0,335.92,41.6
22,96,364.52,44.3
22,1,126.69,10.7
22,97,413.12,50.3
22,2,116.0,10.3
22,98,322.52,40.5
22,3,175.3,15.6
22,4,163.6,15.6
22,99,266.42,27.6
22,5,119.5,10.6
22,6,150.72,11.8
22,7,156.0,13.1
22,100,475.71,43.2
22,8,27.85,2.8
22,9,22.1,2.2
22,10,114.5,9.2
22,11,131.4,11.3
22,101,162.38,17.4
22,12,83.6,6.1
22,13,111.2,9.8
22,14,136.92,10.7
22,15,122.3,10.3
22,16,112.9,10.3
22,17,164.88,14.1
22,18,93.6,7.7
22,102,489.82,57.3
22,103,383.42,47.4
22,19,84.49,7.1
22,20,104.92,8.1
22,104,444.42,53.9
22,21,200.35,17.2
22,23,6.2,0.6
22,105,330.91,30.1
22,106,339.31,30.1
22,107,252.41,23.1
22,108,410.61,38.5
22,24,210.5,17.8
22,25,297.71,25.7
22,26,157.63,13.9
22,109,449.22,53.4
22,27,78.11,7.1
22,110,390.11,34.0
22,28,633.9,71.4
22,29,239.2,20.6
22,30,596.68,66.8
22,31,218.03,19.5
22,32,56.6,5.3
22,33,71.76,6.6
22,34,104.1,5.9
22,35,80.3,7.1
22,111,385.01,36.1
22,112,717.43,79.6
22,113,171.08,18.7
22,114,289.52,31.2
22,115,503.62,58.6
22,36,59.58,5.0
22,37,284.46,26.4
22,38,259.03,22.1
22,116,244.02,24.4
22,39,515.07,59.6
22,40,280.44,23.2
22,117,430.41,38.3
22,41,594.69,66.5
22,42,96.88,8.0
22,43,615.54,68.1
22,118,251.22,25.7
22,119,297.97,29.8
22,44,155.95,14.6
22,45,252.81,22.5
22,120,452.91,39.8
22,46,201.1,16.9
22,47,173.3,14.5
22,48,176.53,15.9
22,49,155.0,13.5
22,50,160.96,14.1
22,51,141.35,12.9
22,121,400.62,49.2
22,122,372.72,46.1
22,52,144.3,11.8
22,53,124.65,10.4
22,54,127.66,10.2
22,55,321.31,26.9
22,56,52.0,4.2
22,57,62.33,5.1
22,58,208.47,17.9
22,124,608.43,68.1
22,59,272.92,23.2
22,125,366.22,46.0
22,126,349.72,43.9
22,127,311.11,28.1
22,60,164.4,13.9
22,61,540.0,61.8
22,62,552.6,63.1
22,63,556.08,63.1
22,128,431.11,40.9
22,129,457.41,42.9
22,64,256.08,22.1
22,65,138.8,11.7
22,66,39.1,3.6
22,130,340.42,42.7
22,131,334.02,42.0
22,132,328.02,41.2
22,67,144.15,11.8
22,68,119.33,9.8
22,69,64.5,5.6
22,133,358.11,33.6
22,134,364.71,34.7
22,135,371.31,35.2
22,136,357.11,33.4
22,70,62.85,5.0
22,71,609.52,67.9
22,72,186.36,15.8
22,74,213.3,18.9
22,75,234.7,21.0
22,137,391.42,47.7
22,138,218.82,19.3
22,76,50.6,4.5
22,77,78.35,6.7
22,139,289.81,26.2
22,78,485.87,57.4
22,140,339.31,30.1
22,141,761.43,84.7
22,142,318.51,28.9
22,143,223.02,20.1
22,144,651.43,72.4
22,79,136.06,12.7
22,145,460.42,54.3
22,80,243.03,20.7
22,81,304.97,25.7
22,146,372.31,32.2
22,82,145.63,13.4
22,83,238.62,20.5
22,84,94.6,7.6
22,85,250.78,21.2
22,86,26.5,1.9
22,147,441.32,54.5
22,148,735.43,82.2
22,149,743.43,82.9
22,87,267.91,22.1
22,150,675.43,75.0
22,151,692.43,77.0
22,88,190.53,15.2
22,152,265.51,24.2
22,153,294.11,26.8
22,154,522.42,60.0
22,155,430.41,38.3
22,156,418.12,50.6
22,157,412.42,49.8
22,89,180.8,15.7
22,158,427.92,51.6
22,90,128.3,10.4
22,91,92.55,7.0
22,92,97.85,7.2
22,93,230.02,19.3
22,94,94.52,7.3
22,159,205.48,22.7
22,160,403.31,35.9
22,95,271.77,23.2
22,161,628.43,70.2
23,0,342.12,41.6
23,96,370.72,44.3
23,1,120.49,10.7
23,97,419.32,50.3
23,2,122.2,10.3
23,98,328.72,40.5
23,3,181.5,15.6
23,4,169.8,15.6
23,99,272.62,27.6
23,5,125.7,10.6
23,6,144.52,11.8
23,7,162.2,13.1
23,100,481.91,43.2
23,8,34.05,2.8
23,9,28.3,2.2
23,10,108.3,9.2
23,11,136.6,11.3
23,101,156.18,17.4
23,12,77.4,6.1
23,13,117.4,9.8
23,14,143.12,10.7
23,15,128.5,10.3
23,16,119.1,10.3
23,17,158.68,14.1
23,18,99.8,7.7
23,102,496.02,57.3
23,103,389.62,47.4
23,19,78.29,7.1
23,20,98.72,8.1
23,104,450.62,53.9
23,21,206.55,17.2
23,22,6.2,0.6
23,105,337.11,30.1
23,106,345.51,30.1
23,107,258.61,23.1
23,108,416.81,38.5
23,24,216.7,17.8
23,25,303.91,25.7
23,26,163.83,13.9
23,109,455.42,53.4
23,27,84.31,7.1
23,110,396.31,34.0
23,28,640.1,71.4
23,29,245.4,20.6
23,30,602.88,66.8
23,31,224.23,19.5
23,32,62.8,5.3
23,33,77.96,6.6
23,34,110.3,5.9
23,35,86.5,7.1
23,111,391.21,36.1
23,112,723.63,79.6
23,113,164.88,18.7
23,114,295.72,31.2
23,115,509.82,58.6
23,36,53.38,5.0
23,37,290.66,26.4
23,38,265.23,22.1
23,116,250.22,24.4
23,39,521.27,59.6
23,40,286.64,23.2
23,117,436.61,38.3
23,41,600.89,66.5
23,42,103.08,8.0
23,43,621.74,68.1
23,118,257.42,25.7
23,119,304.17,29.8
23,44,149.75,14.6
23,45,259.01,22.5
23,120,459.11,39.8
23,46,207.3,16.9
23,47,179.5,14.5
23,48,170.33,15.9
23,49,148.8,13.5
23,50,154.76,14.1
23,51,135.15,12.9
23,121,406.82,49.2
23,122,378.92,46.1
23,52,150.5,11.8
23,53,130.85,10.4
23,54,121.46,10.2
23,55,327.51,26.9
23,56,45.8,4.2
23,57,56.13,5.1
23,58,214.67,17.9
23,124,614.63,68.1
23,59,279.12,23.2
23,125,372.42,46.0
23,126,355.92,43.9
23,127,317.31,28.1
23,60,170.6,13.9
23,61,546.2,61.8
23,62,558.8,63.1
23,63,562.28,63.1
23,128,437.31,40.9
23,129,463.61,42.9
23,64,262.28,22.1
23,65,145.0,11.7
23,66,45.3,3.6
23,130,346.62,42.7
23,131,340.22,42.0
23,132,334.22,41.2
23,67,137.95,11.8
23,68,113.13,9.8
23,69,70.7,5.6
23,133,364.31,33.6
23,134,370.91,34.7
23,135,377.51,35.2
23,136,363.31,33.4
23,70,56.65,5.0
23,71,615.72,67.9
23,72,192.56,15.8
23,74,219.5,18.9
23,75,240.9,21.0
23,137,397.62,47.7
23,138,225.02,19.3
23,76,56.8,4.5
23,77,84.55,6.7
23,139,296.01,26.2
23,78,492.07,57.4
23,140,345.51,30.1
23,141,767.63,84.7
23,142,324.71,28.9
23,143,229.22,20.1
23,144,657.63,72.4
23,79,129.86,12.7
23,145,466.62,54.3
23,80,249.23,20.7
23,81,311.17,25.7
23,146,378.51,32.2
23,82,139.43,13.4
23,83,244.82,20.5
23,84,100.8,7.6
23,85,256.98,21.2
23,86,20.3,1.9
23,147,447.52,54.5
23,148,741.63,82.2
23,149,749.63,82.9
23,87,274.11,22.1
23,150,681.63,75.0
23,151,698.63,77.0
23,88,184.33,15.2
23,152,271.71,24.2
23,153,300.31,26.8
23,154,528.62,60.0
23,155,436.61,38.3
23,156,424.32,50.6
23,157,418.62,49.8
23,89,187.0,15.7
23,158,434.12,51.6
23,90,122.1,10.4
23,91,86.35,7.0
23,92,91.65,7.2
23,93,236.22,19.3
23,94,88.32,7.3
23,159,199.28,22.7
23,160,409.51,35.9
23,95,277.97,23.2
23,161,634.63,70.2
105,1,441.05,38.9
105,2,339.56,30.3
105,3,243.98,21.4
105,4,255.68,21.4
105,5,299.78,25.8
105,6,465.08,39.6
105,7,379.56,34.1
105,8,309.96,27.9
105,9,308.81,27.8
105,10,383.26,33.9
105,11,354.96,32.2
105,12,414.51,36.8
105,13,334.76,30.2
105,14,360.48,32.3
105,15,345.86,32.0
105,16,336.46,31.0
105,17,479.24,42.8
105,18,325.68,27.2
105,19,413.27,35.7
105,20,419.28,36.0
105,21,255.66,23.0
105,22,330.91,30.1
105,23,337.11,30.1
105,24,265.81,23.2
105,25,221.39,19.0
105,26,173.28,14.6
105,27,301.67,27.6
105,28,616.79,70.1
105,29,294.51,25.9
105,30,579.57,65.5
105,31,203.71,18.0
105,32,309.31,26.8
105,33,259.15,23.1
105,34,274.16,24.8
105,35,303.86,27.5
105,36,390.49,33.3
105,37,270.14,23.1
105,38,244.71,20.5
105,39,497.96,58.3
105,40,204.12,17.0
105,41,577.58,65.2
105,42,320.44,28.9
105,43,598.43,66.8
105,44,470.31,42.5
105,45,308.12,27.4
105,46,218.18,18.8
105,47,396.86,35.4
105,48,490.89,43.7
105,49,469.36,41.1
105,50,475.32,42.5
105,51,455.71,40.8
105,52,199.61,18.2
105,53,206.26,18.7
105,54,370.1,33.0
105,55,244.99,20.8
105,123,393.22,34.0
105,56,382.91,34.3
105,57,393.24,35.2
105,58,122.44,11.2
105,59,196.6,17.0
105,60,219.71,19.9
105,61,522.89,60.5
105,62,535.49,61.8
105,63,538.97,61.8
105,64,241.76,20.5
105,65,280.48,23.8
105,66,291.81,25.7
105,67,458.51,39.6
105,68,433.69,37.7
105,69,346.61,30.6
105,70,393.76,33.3
105,71,592.41,66.6
105,72,241.67,21.3
105,73,424.88,36.6
105,74,436.86,38.8
105,75,104.39,9.7
105,76,314.76,28.0
105,77,282.86,26.2
105,78,468.76,56.1
105,79,450.42,41.0
105,80,176.25,15.7
105,81,228.65,19.0
105,82,459.99,41.2
105,83,92.29,8.2
105,84,236.31,21.4
105,85,120.47,11.1
105,86,357.41,32.0
105,87,253.59,21.2
105,88,445.23,39.2
105,89,150.11,13.1
105,90,459.21,41.1
105,91,423.46,37.6
105,92,428.76,38.2
105,93,189.26,16.8
105,94,408.88,35.5
105,95,147.51,12.8
106,1,449.45,38.9
106,2,347.96,30.3
106,3,252.38,21.4
106,4,264.08,21.4
106,5,308.18,25.8
106,6,473.48,39.6
106,7,387.96,34.1
106,8,318.36,27.9
106,9,317.21,27.8
106,10,391.66,33.9
106,11,363.36,32.2
106,12,422.91,36.8
106,13,343.16,30.2
106,14,368.88,32.3
106,15,354.26,32.0
106,16,344.86,31.0
106,17,487.64,42.8
106,18,334.08,27.2
106,19,421.67,35.7
106,20,427.68,36.0
106,21,264.06,23.0
106,22,339.31,30.1
106,23,345.51,30.1
106,24,274.21,23.2
106,25,229.79,19.0
106,26,181.68,14.6
106,27,310.07,27.6
106,28,625.19,70.1
106,29,302.91,25.9
106,30,587.97,65.5
106,31,212.11,18.0
106,32,317.71,26.8
106,33,267.55,23.1
106,34,282.56,24.8
106,35,312.26,27.5
106,36,398.89,33.3
106,37,278.54,23.1
106,38,253.11,20.5
106,39,506.36,58.3
106,40,212.52,17.0
106,41,585.98,65.2
106,42,328.84,28.9
106,43,606.83,66.8
106,44,478.71,42.5
106,45,316.52,27.4
106,46,226.58,18.8
106,47,405.26,35.4
106,48,499.29,43.7
106,49,477.76,41.1
106,50,483.72,42.5
106,51,464.11,40.8
106,52,208.01,18.2
106,53,214.66,18.7
106,54,378.5,33.0
106,55,253.39,20.8
106,123,401.62,34.0
106,56,391.31,34.3
106,57,401.64,35.2
106,58,130.84,11.2
106,59,205.0,17.0
106,60,228.11,19.9
106,61,531.29,60.5
106,62,543.89,61.8
106,63,547.37,61.8
106,64,250.16,20.5
106,65,288.88,23.8
106,66,300.21,25.7
106,67,466.91,39.6
106,68,442.09,37.7
106,69,355.01,30.6
106,70,402.16,33.3
106,71,600.81,66.6
106,72,250.07,21.3
106,73,433.28,36.6
106,74,445.26,38.8
106,75,112.79,9.7
106,76,323.16,28.0
106,77,291.26,26.2
106,78,477.16,56.1
106,79,458.82,41.0
106,80,184.65,15.7
106,81,237.05,19.0
106,82,468.39,41.2
106,83,100.69,8.2
106,84,244.71,21.4
106,85,128.87,11.1
106,86,365.81,32.0
106,87,261.99,21.2
106,88,453.63,39.2
106,89,158.51,13.1
106,90,467.61,41.1
106,91,431.86,37.6
106,92,437.16,38.2
106,93,197.66,16.8
106,94,417.28,35.5
106,95,155.91,12.8
107,1,362.55,31.9
107,2,261.06,23.3
107,3,165.48,14.4
107,4,177.18,14.4
107,5,221.28,18.8
107,6,386.58,32.6
107,7,301.06,27.1
107,8,231.46,20.9
107,9,230.31,20.8
107,10,304.76,26.9
107,11,276.46,25.2
107,12,336.01,29.8
107,13,256.26,23.2
107,14,281.98,25.3
107,15,267.36,25.0
107,16,257.96,24.0
107,17,400.74,35.8
107,18,247.18,20.2
107,19,334.77,28.7
107,20,340.78,29.0
107,21,177.16,16.0
107,22,252.41,23.1
107,23,258.61,23.1
107,24,187.31,16.2
107,25,142.89,12.0
107,26,94.78,7.6
107,27,223.17,20.6
107,28,538.29,63.1
107,29,216.01,18.9
107,30,501.07,58.5
107,31,125.21,11.0
107,32,230.81,19.8
107,33,180.65,16.1
107,34,195.66,17.8
107,35,225.36,20.5
107,36,311.99,26.3
107,37,191.64,16.1
107,38,166.21,13.5
107,39,419.46,51.3
107,40,125.62,10.0
107,41,499.08,58.2
107,42,241.94,21.9
107,43,519.93,59.8
107,44,391.81,35.5
107,45,229.62,20.4
107,46,139.68,11.8
107,47,318.36,28.4
107,48,412.39,36.7
107,49,390.86,34.1
107,50,396.82,35.5
107,51,377.21,33.8
107,52,121.11,11.2
107,53,127.76,11.7
107,54,291.6,26.0
107,55,166.49,13.8
107,123,314.72,27.0
107,56,304.41,27.3
107,57,314.74,28.2
107,58,43.94,4.2
107,59,118.1,10.0
107,60,141.21,12.9
107,61,444.39,53.5
107,62,456.99,54.8
107,63,460.47,54.8
107,64,163.26,13.5
107,65,201.98,16.8
107,66,213.31,18.7
107,67,380.01,32.6
107,68,355.19,30.7
107,69,268.11,23.6
107,70,315.26,26.3
107,71,513.91,59.6
107,72,163.17,14.3
107,73,346.38,29.6
107,74,358.36,31.8
107,75,25.89,2.7
107,76,236.26,21.0
107,77,204.36,19.2
107,78,390.26,49.1
107,79,371.92,34.0
107,80,97.75,8.7
107,81,150.15,12.0
107,82,381.49,34.2
107,83,13.79,1.2
107,84,157.81,14.4
107,85,41.97,4.1
107,86,278.91,25.0
107,87,175.09,14.2
107,88,366.73,32.2
107,89,71.61,6.1
107,90,380.71,34.1
107,91,344.96,30.6
107,92,350.26,31.2
107,93,110.76,9.8
107,94,330.38,28.5
107,95,69.01,5.8
108,1,520.75,47.3
108,2,419.26,38.7
108,3,323.68,29.8
108,4,335.38,29.8
108,5,379.48,34.2
108,6,544.78,48.0
108,7,459.26,42.5
108,8,389.66,36.3
108,9,388.51,36.2
108,10,462.96,42.3
108,11,434.66,40.6
108,12,494.21,45.2
108,13,414.46,38.6
108,14,440.18,40.7
108,15,425.56,40.4
108,16,416.16,39.4
108,17,558.94,51.2
108,18,405.38,35.6
108,19,492.97,44.1
108,20,498.98,44.4
108,21,335.36,31.4
108,22,410.61,38.5
108,23,416.81,38.5
108,24,345.51,31.6
108,25,301.09,27.4
108,26,252.98,23.0
108,27,381.37,36.0
108,28,696.49,78.5
108,29,374.21,34.3
108,30,659.27,73.9
108,31,283.41,26.4
108,32,389.01,35.2
108,33,338.85,31.5
108,34,353.86,33.2
108,35,383.56,35.9
108,36,470.19,41.7
108,37,349.84,31.5
108,38,324.41,28.9
108,39,577.66,66.7
108,40,283.82,25.4
108,41,657.28,73.6
108,42,400.14,37.3
108,43,678.13,75.2
108,44,550.01,50.9
108,45,387.82,35.8
108,46,297.88,27.2
108,47,476.56,43.8
108,48,570.59,52.1
108,49,549.06,49.5
108,50,555.02,50.9
108,51,535.41,49.2
108,52,279.31,26.6
108,53,285.96,27.1
108,54,449.8,41.4
108,55,324.69,29.2
108,123,472.92,42.4
108,56,462.61,42.7
108,57,472.94,43.6
108,58,202.14,19.6
108,59,276.3,25.4
108,60,299.41,28.3
108,61,602.59,68.9
108,62,615.19,70.2
108,63,618.67,70.2
108,64,321.46,28.9
108,65,360.18,32.2
108,66,371.51,34.1
108,67,538.21,48.0
108,68,513.39,46.1
108,69,426.31,39.0
108,70,473.46,41.7
108,71,672.11,75.0
108,72,321.37,29.7
108,73,504.58,45.0
108,74,516.56,47.2
108,75,184.09,18.1
108,76,394.46,36.4
108,77,362.56,34.6
108,78,548.46,64.5
108,79,530.12,49.4
108,80,255.95,24.1
108,81,308.35,27.4
108,82,539.69,49.6
108,83,171.99,16.6
108,84,316.01,29.8
108,85,200.17,19.5
108,86,437.11,40.4
108,87,333.29,29.6
108,88,524.93,47.6
108,89,229.81,21.5
108,90,538.91,49.5
108,91,503.16,46.0
108,92,508.46,46.6
108,93,268.96,25.2
108,94,488.58,43.9
108,95,227.21,21.2
24,0,384.02,42.5
24,96,412.62,45.2
24,1,320.64,26.2
24,97,461.22,51.2
24,2,219.15,17.3
24,98,370.62,41.4
24,3,309.19,23.6
24,4,320.89,23.6
24,99,314.52,28.5
24,5,281.2,23.3
24,6,344.67,27.1
24,7,259.15,21.0
24,100,410.61,36.3
24,8,189.55,15.8
24,9,188.4,15.8
24,10,262.85,20.7
24,11,234.55,18.9
24,101,356.33,32.5
24,12,294.1,24.3
24,13,214.35,17.0
24,14,240.07,19.1
24,15,225.45,18.6
24,16,216.05,17.7
24,17,358.83,29.8
24,18,255.3,20.7
24,102,537.92,58.2
24,103,431.52,48.3
24,19,292.86,23.2
24,20,298.87,23.7
24,104,492.52,54.8
24,21,10.15,0.8
24,22,210.5,17.8
24,23,216.7,17.8
24,105,265.81,23.2
24,106,274.21,23.2
24,107,187.31,16.2
24,108,345.51,31.6
24,25,286.6,21.2
24,26,92.53,7.3
24,109,497.32,54.3
24,27,181.26,14.2
24,110,325.01,27.1
24,28,682.0,72.3
24,29,28.7,2.4
24,30,644.78,67.7
24,31,268.92,19.9
24,33,138.74,9.9
24,34,153.75,11.5
24,35,183.45,14.2
24,111,319.91,29.2
24,112,765.53,80.5
24,113,365.03,33.8
24,114,337.62,32.1
24,115,551.72,59.5
24,36,270.08,22.0
24,37,335.35,25.1
24,38,309.92,22.7
24,116,292.12,25.3
24,39,563.17,60.5
24,40,269.33,19.9
24,117,365.31,31.4
24,41,642.79,67.4
24,42,200.03,15.9
24,43,663.64,69.0
24,118,299.32,26.6
24,119,346.07,30.7
24,44,349.9,29.8
24,45,42.31,3.6
24,120,387.81,32.9
24,46,283.39,20.8
24,47,276.45,22.2
24,48,370.48,31.3
24,49,348.95,28.9
24,50,354.91,29.6
24,51,335.3,28.1
24,121,448.72,50.1
24,122,420.82,47.0
24,52,66.2,5.6
24,53,85.85,6.4
24,54,249.69,19.8
24,55,310.2,24.3
24,56,262.5,21.9
24,57,272.83,22.6
24,58,143.37,11.1
24,124,656.53,69.0
24,59,261.81,19.9
24,125,414.32,46.9
